id,时间,辐照度,风速,风向,温度,压强,湿度
31033,2018-09-17 05:59:59.992,-1.0,-0.9008264462809917,81,0.26249999999999996,0.0714285714285714,0.7608695652173914
31034,2018-09-17 06:14:59.992,-1.0,-0.9173553719008265,53,0.26249999999999996,0.0714285714285714,0.7608695652173914
31035,2018-09-17 06:29:59.992,-1.0,-0.9173553719008265,22,0.26249999999999996,0.0714285714285714,0.7826086956521738
31036,2018-09-17 06:44:59.992,-1.0,-0.9008264462809917,0,0.26249999999999996,0.1428571428571428,0.8043478260869565
31037,2018-09-17 06:59:59.992,-1.0,-0.8677685950413223,346,0.2583333333333333,0.1428571428571428,0.8043478260869565
31038,2018-09-17 07:14:59.992,-0.9918533604887984,-0.8181818181818181,338,0.2583333333333333,0.1428571428571428,0.8043478260869565
31039,2018-09-17 07:29:59.992,-0.9775967413441955,-0.8016528925619835,336,0.2583333333333333,0.2142857142857142,0.826086956521739
31040,2018-09-17 07:44:59.992,-0.9633401221995926,-0.7851239669421488,328,0.2583333333333333,0.2142857142857142,0.8478260869565217
31041,2018-09-17 07:59:59.992,-0.9490835030549898,-0.7520661157024793,323,0.2583333333333333,0.2142857142857142,0.8478260869565217
31042,2018-09-17 08:14:59.992,-0.9327902240325866,-0.7520661157024793,323,0.2583333333333333,0.2142857142857142,0.8478260869565217
31043,2018-09-17 08:29:59.992,-0.9144602851323829,-0.768595041322314,321,0.2583333333333333,0.2142857142857142,0.8478260869565217
31044,2018-09-17 08:44:59.992,-0.8961303462321792,-0.768595041322314,321,0.2583333333333333,0.2857142857142858,0.8695652173913042
31045,2018-09-17 08:59:59.992,-0.8757637474541752,-0.7851239669421488,318,0.2583333333333333,0.2857142857142858,0.8695652173913042
31046,2018-09-17 09:14:59.992,-0.8574338085539714,-0.8016528925619835,312,0.26249999999999996,0.2857142857142858,0.8695652173913042
31047,2018-09-17 09:29:59.992,-0.8411405295315683,-0.8347107438016529,307,0.26249999999999996,0.3571428571428572,0.8695652173913042
31048,2018-09-17 09:44:59.992,-0.824847250509165,-0.8512396694214877,302,0.2666666666666666,0.3571428571428572,0.8478260869565217
31049,2018-09-17 09:59:59.992,-0.8065173116089613,-0.8677685950413223,293,0.27083333333333326,0.3571428571428572,0.8478260869565217
31050,2018-09-17 10:14:59.992,-0.7576374745417516,-0.9008264462809917,279,0.2749999999999999,0.3571428571428572,0.8478260869565217
31051,2018-09-17 10:29:59.992,-0.6782077393075356,-0.9173553719008265,259,0.2833333333333332,0.3571428571428572,0.826086956521739
31052,2018-09-17 10:44:59.992,-0.5987780040733197,-0.9173553719008265,233,0.2916666666666665,0.3571428571428572,0.8043478260869565
31053,2018-09-17 10:59:59.992,-0.5193482688391039,-0.9008264462809917,211,0.2958333333333334,0.3571428571428572,0.7826086956521738
31054,2018-09-17 11:14:59.992,-0.43177189409368644,-0.8842975206611571,196,0.3083333333333331,0.3571428571428572,0.7391304347826086
31055,2018-09-17 11:29:59.992,-0.33808553971486766,-0.8512396694214877,193,0.3208333333333333,0.3571428571428572,0.6956521739130435
31056,2018-09-17 11:44:59.992,-0.24236252545824855,-0.8181818181818181,190,0.3374999999999999,0.3571428571428572,0.6739130434782608
31057,2018-09-17 11:59:59.992,-0.14663951120162944,-0.7851239669421488,184,0.34999999999999987,0.3571428571428572,0.6304347826086956
31058,2018-09-17 12:14:59.992,-0.09368635437881878,-0.7520661157024793,184,0.36250000000000004,0.3571428571428572,0.5869565217391304
31059,2018-09-17 12:29:59.992,-0.07942973523421593,-0.71900826446281,183,0.37916666666666665,0.3571428571428572,0.5652173913043477
31060,2018-09-17 12:44:59.992,-0.06517311608961307,-0.7024793388429752,183,0.39583333333333326,0.3571428571428572,0.5217391304347825
31061,2018-09-17 12:59:59.992,-0.052953156822810654,-0.6859504132231404,183,0.41249999999999987,0.2857142857142858,0.4782608695652173
31062,2018-09-17 13:14:59.992,-0.048879837067209886,-0.6528925619834711,183,0.4291666666666665,0.2857142857142858,0.4565217391304348
31063,2018-09-17 13:29:59.992,-0.050916496945010326,-0.6198347107438017,182,0.44166666666666665,0.2857142857142858,0.4347826086956521
31064,2018-09-17 13:44:59.992,-0.052953156822810654,-0.6033057851239669,180,0.4541666666666666,0.2142857142857142,0.3913043478260869
31065,2018-09-17 13:59:59.992,-0.057026476578411534,-0.5867768595041323,180,0.4666666666666668,0.2142857142857142,0.3695652173913042
31066,2018-09-17 14:14:59.992,-0.06924643584521395,-0.5537190082644627,180,0.47499999999999987,0.2142857142857142,0.34782608695652173
31067,2018-09-17 14:29:59.992,-0.09164969450101845,-0.5371900826446281,178,0.4791666666666665,0.2142857142857142,0.34782608695652173
31068,2018-09-17 14:44:59.992,-0.11405295315682284,-0.5206611570247934,176,0.4833333333333334,0.2142857142857142,0.34782608695652173
31069,2018-09-17 14:59:59.992,-0.13645621181262735,-0.4876033057851239,173,0.4916666666666665,0.1428571428571428,0.34782608695652173
31070,2018-09-17 15:14:59.992,-0.16904276985743394,-0.47107438016528924,171,0.4916666666666665,0.1428571428571428,0.3695652173913042
31071,2018-09-17 15:29:59.992,-0.20977596741344207,-0.4545454545454546,168,0.48750000000000004,0.1428571428571428,0.3695652173913042
31072,2018-09-17 15:44:59.992,-0.24847250509164975,-0.4380165289256198,165,0.48750000000000004,0.1428571428571428,0.3695652173913042
31073,2018-09-17 15:59:59.992,-0.2892057026476579,-0.4049586776859504,162,0.48750000000000004,0.1428571428571428,0.3913043478260869
31074,2018-09-17 16:14:59.992,-0.3401221995926681,-0.38842975206611563,158,0.4833333333333334,0.1428571428571428,0.4130434782608696
31075,2018-09-17 16:29:59.992,-0.4032586558044807,-0.371900826446281,155,0.47499999999999987,0.1428571428571428,0.4347826086956521
31076,2018-09-17 16:44:59.992,-0.46639511201629336,-0.3553719008264463,151,0.4666666666666668,0.1428571428571428,0.4782608695652173
31077,2018-09-17 16:59:59.992,-0.5295315682281059,-0.33884297520661155,147,0.4624999999999999,0.1428571428571428,0.5
31078,2018-09-17 17:14:59.992,-0.5906313645621182,-0.30578512396694213,144,0.4541666666666666,0.1428571428571428,0.5217391304347825
31079,2018-09-17 17:29:59.992,-0.6456211812627292,-0.2892561983471075,140,0.4458333333333333,0.1428571428571428,0.5434782608695652
31080,2018-09-17 17:44:59.992,-0.7026476578411406,-0.25619834710743805,136,0.4375,0.1428571428571428,0.5652173913043477
31081,2018-09-17 17:59:59.992,-0.7596741344195519,-0.22314049586776852,132,0.4291666666666665,0.1428571428571428,0.6086956521739131
31082,2018-09-17 18:14:59.992,-0.8085539714867618,-0.1900826446280991,129,0.4208333333333334,0.1428571428571428,0.6304347826086956
31083,2018-09-17 18:29:59.992,-0.8492871690427699,-0.15702479338842978,126,0.4083333333333332,0.2142857142857142,0.6521739130434783
31084,2018-09-17 18:44:59.992,-0.8920570264765784,-0.12396694214876036,123,0.3999999999999999,0.2142857142857142,0.6739130434782608
31085,2018-09-17 18:59:59.992,-0.9348268839103869,-0.09090909090909083,121,0.3916666666666666,0.2142857142857142,0.6956521739130435
31086,2018-09-17 19:14:59.992,-0.9613034623217923,-0.07438016528925628,119,0.37916666666666665,0.2142857142857142,0.7173913043478259
31087,2018-09-17 19:29:59.992,-0.9714867617107943,-0.057851239669421406,117,0.3708333333333331,0.2142857142857142,0.7173913043478259
31088,2018-09-17 19:44:59.992,-0.9816700610997964,-0.04132231404958675,117,0.36250000000000004,0.2857142857142858,0.7391304347826086
31089,2018-09-17 19:59:59.992,-0.9938900203665988,-0.008264462809917328,115,0.3541666666666665,0.2857142857142858,0.7608695652173914
31090,2018-09-17 20:14:59.992,-1.0,-0.008264462809917328,114,0.34999999999999987,0.2857142857142858,0.7826086956521738
31091,2018-09-17 20:29:59.992,-1.0,-0.008264462809917328,114,0.3416666666666668,0.3571428571428572,0.8043478260869565
31092,2018-09-17 20:44:59.992,-1.0,0.008264462809917328,113,0.33333333333333326,0.3571428571428572,0.8043478260869565
31093,2018-09-17 20:59:59.992,-1.0,0.008264462809917328,112,0.3291666666666666,0.3571428571428572,0.826086956521739
31094,2018-09-17 21:14:59.992,-1.0,0.008264462809917328,112,0.32499999999999996,0.3571428571428572,0.8478260869565217
31095,2018-09-17 21:29:59.992,-1.0,-0.024793388429751984,113,0.31666666666666665,0.3571428571428572,0.8478260869565217
31096,2018-09-17 21:44:59.992,-1.0,-0.04132231404958675,113,0.3125,0.4285714285714286,0.8478260869565217
31097,2018-09-17 21:59:59.992,-1.0,-0.057851239669421406,114,0.3083333333333331,0.4285714285714286,0.8695652173913042
31098,2018-09-17 22:14:59.992,-1.0,-0.09090909090909083,115,0.3041666666666667,0.4285714285714286,0.8695652173913042
31099,2018-09-17 22:29:59.992,-1.0,-0.12396694214876036,115,0.3041666666666667,0.4285714285714286,0.8913043478260869
31100,2018-09-17 22:44:59.992,-1.0,-0.15702479338842978,116,0.30000000000000004,0.4285714285714286,0.8913043478260869
31101,2018-09-17 22:59:59.992,-1.0,-0.1900826446280991,117,0.2958333333333334,0.4285714285714286,0.8913043478260869
31102,2018-09-17 23:14:59.992,-1.0,-0.22314049586776852,117,0.2958333333333334,0.4285714285714286,0.8913043478260869
31103,2018-09-18 00:14:59.992,-1.0,-0.22314049586776852,114,0.30000000000000004,0.4285714285714286,0.8478260869565217
31104,2018-09-18 00:29:59.992,-1.0,-0.2892561983471075,114,0.30000000000000004,0.4285714285714286,0.8478260869565217
31105,2018-09-18 00:44:59.992,-1.0,-0.3553719008264463,113,0.2958333333333334,0.4285714285714286,0.8695652173913042
31106,2018-09-18 00:59:59.992,-1.0,-0.42148760330578505,110,0.2958333333333334,0.4285714285714286,0.8695652173913042
31107,2018-09-18 01:14:59.992,-1.0,-0.4876033057851239,109,0.2958333333333334,0.4285714285714286,0.8695652173913042
31108,2018-09-18 01:29:59.992,-1.0,-0.5537190082644627,107,0.2958333333333334,0.4285714285714286,0.8695652173913042
31109,2018-09-18 01:44:59.992,-1.0,-0.6033057851239669,105,0.2958333333333334,0.3571428571428572,0.8695652173913042
31110,2018-09-18 01:59:59.992,-1.0,-0.6859504132231404,102,0.2916666666666665,0.3571428571428572,0.8695652173913042
31111,2018-09-18 02:14:59.992,-1.0,-0.7355371900826446,101,0.2916666666666665,0.3571428571428572,0.8695652173913042
31112,2018-09-18 02:29:59.992,-1.0,-0.7851239669421488,99,0.2916666666666665,0.3571428571428572,0.8695652173913042
31113,2018-09-18 02:44:59.992,-1.0,-0.8347107438016529,96,0.28749999999999987,0.3571428571428572,0.8695652173913042
31114,2018-09-18 02:59:59.992,-1.0,-0.8842975206611571,90,0.28749999999999987,0.3571428571428572,0.8695652173913042
31115,2018-09-18 03:14:59.992,-1.0,-0.9338842975206612,76,0.28749999999999987,0.3571428571428572,0.8695652173913042
31116,2018-09-18 03:29:59.992,-1.0,-0.9669421487603306,63,0.28749999999999987,0.3571428571428572,0.8913043478260869
31117,2018-09-18 03:44:59.992,-1.0,-0.9834710743801653,0,0.2833333333333332,0.3571428571428572,0.8913043478260869
31118,2018-09-18 03:59:59.992,-1.0,-0.9669421487603306,333,0.2791666666666668,0.2857142857142858,0.8913043478260869
31119,2018-09-18 04:14:59.992,-1.0,-0.9338842975206612,304,0.2791666666666668,0.2857142857142858,0.8913043478260869
31120,2018-09-18 04:29:59.992,-1.0,-0.9338842975206612,297,0.2791666666666668,0.2857142857142858,0.8913043478260869
31121,2018-09-18 04:44:59.992,-1.0,-0.9173553719008265,292,0.2791666666666668,0.2857142857142858,0.9130434782608696
31122,2018-09-18 04:59:59.992,-1.0,-0.8842975206611571,286,0.2749999999999999,0.2857142857142858,0.9130434782608696
31123,2018-09-18 05:14:59.992,-1.0,-0.8842975206611571,286,0.2749999999999999,0.2857142857142858,0.9130434782608696
31124,2018-09-18 05:29:59.992,-1.0,-0.8677685950413223,284,0.2749999999999999,0.2857142857142858,0.9347826086956521
31125,2018-09-18 05:44:59.992,-1.0,-0.8677685950413223,284,0.27083333333333326,0.2857142857142858,0.9347826086956521
31126,2018-09-18 05:59:59.992,-1.0,-0.8677685950413223,284,0.27083333333333326,0.2857142857142858,0.9347826086956521
31127,2018-09-18 06:14:59.992,-1.0,-0.8677685950413223,284,0.27083333333333326,0.2857142857142858,0.9347826086956521
31128,2018-09-18 06:29:59.992,-1.0,-0.8677685950413223,284,0.27083333333333326,0.2857142857142858,0.9347826086956521
31129,2018-09-18 06:44:59.992,-1.0,-0.8677685950413223,284,0.27083333333333326,0.2857142857142858,0.9347826086956521
31130,2018-09-18 06:59:59.992,-1.0,-0.8842975206611571,286,0.27083333333333326,0.2857142857142858,0.9347826086956521
31131,2018-09-18 07:14:59.992,-0.9877800407331976,-0.8842975206611571,286,0.2749999999999999,0.2857142857142858,0.9347826086956521
31132,2018-09-18 07:29:59.992,-0.9633401221995926,-0.9008264462809917,279,0.2791666666666668,0.2857142857142858,0.9347826086956521
31133,2018-09-18 07:44:59.992,-0.9409368635437882,-0.9008264462809917,279,0.2791666666666668,0.2857142857142858,0.9130434782608696
31134,2018-09-18 07:59:59.992,-0.9185336048879837,-0.9008264462809917,279,0.2833333333333332,0.2857142857142858,0.8913043478260869
31135,2018-09-18 08:14:59.992,-0.8879837067209776,-0.9173553719008265,270,0.28749999999999987,0.2857142857142858,0.8913043478260869
31136,2018-09-18 08:29:59.992,-0.8513238289205702,-0.9338842975206612,270,0.2916666666666665,0.2857142857142858,0.8695652173913042
31137,2018-09-18 08:44:59.992,-0.814663951120163,-0.9338842975206612,256,0.30000000000000004,0.2857142857142858,0.8478260869565217
31138,2018-09-18 08:59:59.992,-0.7800407331975561,-0.9338842975206612,243,0.3083333333333331,0.2857142857142858,0.826086956521739
31139,2018-09-18 09:14:59.992,-0.7454175152749491,-0.9338842975206612,225,0.3125,0.2857142857142858,0.8043478260869565
31140,2018-09-18 09:29:59.992,-0.714867617107943,-0.9338842975206612,207,0.32499999999999996,0.2857142857142858,0.7826086956521738
31141,2018-09-18 09:44:59.992,-0.6822810590631365,-0.9173553719008265,202,0.33333333333333326,0.2857142857142858,0.7608695652173914
31142,2018-09-18 09:59:59.992,-0.6517311608961304,-0.9008264462809917,198,0.3416666666666668,0.2857142857142858,0.7391304347826086
31143,2018-09-18 10:14:59.992,-0.6171079429735234,-0.8842975206611571,188,0.34999999999999987,0.2857142857142858,0.7173913043478259
31144,2018-09-18 10:29:59.992,-0.5784114052953158,-0.8677685950413223,187,0.3583333333333334,0.2857142857142858,0.6956521739130435
31145,2018-09-18 10:44:59.992,-0.539714867617108,-0.8512396694214877,180,0.3708333333333331,0.2857142857142858,0.6521739130434783
31146,2018-09-18 10:59:59.992,-0.5010183299389003,-0.8181818181818181,180,0.37916666666666665,0.2857142857142858,0.6304347826086956
31147,2018-09-18 11:14:59.992,-0.4643584521384929,-0.8016528925619835,180,0.38749999999999973,0.2857142857142858,0.6086956521739131
31148,2018-09-18 11:29:59.992,-0.429735234215886,-0.7851239669421488,180,0.39583333333333326,0.2857142857142858,0.5869565217391304
31149,2018-09-18 11:44:59.992,-0.3951120162932791,-0.7520661157024793,180,0.4041666666666668,0.2857142857142858,0.5869565217391304
31150,2018-09-18 11:59:59.992,-0.36048879837067216,-0.7355371900826446,180,0.41249999999999987,0.2857142857142858,0.5652173913043477
31151,2018-09-18 12:14:59.992,-0.33808553971486766,-0.71900826446281,177,0.4208333333333334,0.2857142857142858,0.5434782608695652
31152,2018-09-18 12:29:59.992,-0.3279022403258657,-0.7024793388429752,177,0.42500000000000004,0.2857142857142858,0.5217391304347825
31153,2018-09-18 12:44:59.992,-0.31975560081466403,-0.6859504132231404,177,0.4333333333333331,0.2857142857142858,0.5
31154,2018-09-18 12:59:59.992,-0.30957230142566194,-0.6694214876033058,174,0.44166666666666665,0.2857142857142858,0.5
31155,2018-09-18 13:14:59.992,-0.3054989816700612,-0.6528925619834711,172,0.4458333333333333,0.2857142857142858,0.4782608695652173
31156,2018-09-18 13:29:59.992,-0.30957230142566194,-0.6363636363636362,172,0.44999999999999973,0.2857142857142858,0.4782608695652173
31157,2018-09-18 13:44:59.992,-0.3136456211812628,-0.6363636363636362,170,0.45833333333333326,0.2142857142857142,0.4565217391304348
31158,2018-09-18 13:59:59.992,-0.31568228105906315,-0.6033057851239669,168,0.4666666666666668,0.2142857142857142,0.4565217391304348
31159,2018-09-18 14:14:59.992,-0.32586558044806524,-0.6033057851239669,165,0.4708333333333332,0.2142857142857142,0.4565217391304348
31160,2018-09-18 14:29:59.992,-0.34215885947046853,-0.5867768595041323,164,0.47499999999999987,0.2142857142857142,0.4565217391304348
31161,2018-09-18 14:44:59.992,-0.36048879837067216,-0.5867768595041323,162,0.4833333333333334,0.2142857142857142,0.4565217391304348
31162,2018-09-18 14:59:59.992,-0.37678207739307545,-0.5702479338842975,157,0.48750000000000004,0.1428571428571428,0.4565217391304348
31163,2018-09-18 15:14:59.992,-0.39918533604887985,-0.5702479338842975,155,0.48750000000000004,0.1428571428571428,0.4565217391304348
31164,2018-09-18 15:29:59.992,-0.42769857433808556,-0.5537190082644627,152,0.4916666666666665,0.1428571428571428,0.4565217391304348
31165,2018-09-18 15:44:59.992,-0.45621181262729127,-0.5371900826446281,150,0.4958333333333331,0.0714285714285714,0.4565217391304348
31166,2018-09-18 15:59:59.992,-0.4867617107942974,-0.5206611570247934,146,0.4958333333333331,0.0714285714285714,0.4565217391304348
31167,2018-09-18 16:14:59.992,-0.5193482688391039,-0.5041322314049587,143,0.4958333333333331,0.0714285714285714,0.4782608695652173
31168,2018-09-18 16:29:59.992,-0.5580448065173116,-0.4876033057851239,140,0.4958333333333331,0.0714285714285714,0.5
31169,2018-09-18 16:44:59.992,-0.5947046843177191,-0.4545454545454546,139,0.4916666666666665,0.0714285714285714,0.5
31170,2018-09-18 16:59:59.992,-0.6334012219959266,-0.4380165289256198,137,0.48750000000000004,0.0714285714285714,0.5217391304347825
31171,2018-09-18 17:14:59.992,-0.6741344195519349,-0.4049586776859504,136,0.4833333333333334,0.0714285714285714,0.5434782608695652
31172,2018-09-18 17:29:59.992,-0.714867617107943,-0.38842975206611563,134,0.47499999999999987,0.0714285714285714,0.5652173913043477
31173,2018-09-18 17:44:59.992,-0.7535641547861507,-0.371900826446281,133,0.4708333333333332,0.0714285714285714,0.5869565217391304
31174,2018-09-18 17:59:59.992,-0.7942973523421588,-0.33884297520661155,132,0.4624999999999999,0.0714285714285714,0.6086956521739131
31175,2018-09-18 18:14:59.992,-0.8329938900203666,-0.2892561983471075,131,0.4541666666666666,0.0714285714285714,0.6304347826086956
31176,2018-09-18 18:29:59.992,-0.869653767820774,-0.2892561983471075,130,0.44166666666666665,0.0714285714285714,0.6521739130434783
31177,2018-09-18 18:44:59.992,-0.9083503054989817,-0.2727272727272726,129,0.4333333333333331,0.1428571428571428,0.6956521739130435
31178,2018-09-18 18:59:59.992,-0.945010183299389,-0.2396694214876034,129,0.42500000000000004,0.1428571428571428,0.7173913043478259
