id,时间,辐照度,风速,风向,温度,压强,湿度
31777,2018-09-28 03:29:59.991,-1.0,-0.434343434343434,319,-0.798165137614679,0.619047619047619,0.887323943661972
31778,2018-09-28 03:44:59.991,-1.0,-0.434343434343434,321,-0.798165137614679,0.619047619047619,0.887323943661972
31779,2018-09-28 03:59:59.991,-1.0,-0.414141414141414,322,-0.807339449541284,0.619047619047619,0.887323943661972
31780,2018-09-28 04:14:59.991,-1.0,-0.414141414141414,322,-0.81651376146789,0.619047619047619,0.887323943661972
31781,2018-09-28 04:29:59.991,-1.0,-0.393939393939394,323,-0.81651376146789,0.619047619047619,0.859154929577465
31782,2018-09-28 04:44:59.991,-1.0,-0.373737373737374,324,-0.825688073394495,0.523809523809524,0.859154929577465
31783,2018-09-28 04:59:59.991,-1.0,-0.393939393939394,326,-0.834862385321101,0.523809523809524,0.859154929577465
31784,2018-09-28 05:14:59.991,-1.0,-0.393939393939394,326,-0.834862385321101,0.523809523809524,0.830985915492958
31785,2018-09-28 05:29:59.991,-1.0,-0.393939393939394,326,-0.834862385321101,0.523809523809524,0.802816901408451
31786,2018-09-28 05:44:59.991,-1.0,-0.393939393939394,326,-0.825688073394495,0.523809523809524,0.774647887323944
31787,2018-09-28 05:59:59.991,-1.0,-0.393939393939394,326,-0.825688073394495,0.523809523809524,0.746478873239437
31788,2018-09-28 06:14:59.991,-1.0,-0.393939393939394,326,-0.81651376146789,0.523809523809524,0.71830985915493
31789,2018-09-28 06:29:59.991,-1.0,-0.393939393939394,326,-0.807339449541284,0.523809523809524,0.661971830985916
31790,2018-09-28 06:44:59.991,-1.0,-0.393939393939394,326,-0.798165137614679,0.523809523809524,0.605633802816902
31791,2018-09-28 06:59:59.991,-1.0,-0.414141414141414,325,-0.788990825688073,0.523809523809524,0.577464788732395
31792,2018-09-28 07:14:59.991,-0.967177242888403,-0.414141414141414,325,-0.770642201834862,0.523809523809524,0.52112676056338
31793,2018-09-28 07:29:59.991,-0.903719912472648,-0.414141414141414,322,-0.752293577981651,0.523809523809524,0.492957746478873
31794,2018-09-28 07:44:59.991,-0.840262582056893,-0.414141414141414,322,-0.73394495412844,0.619047619047619,0.436619718309859
31795,2018-09-28 07:59:59.991,-0.776805251641138,-0.434343434343434,321,-0.706422018348624,0.619047619047619,0.380281690140845
31796,2018-09-28 08:14:59.991,-0.691466083150985,-0.434343434343434,319,-0.678899082568807,0.619047619047619,0.323943661971831
31797,2018-09-28 08:29:59.991,-0.582056892778994,-0.434343434343434,316,-0.642201834862385,0.619047619047619,0.267605633802817
31798,2018-09-28 08:44:59.991,-0.474835886214442,-0.434343434343434,314,-0.605504587155963,0.619047619047619,0.23943661971831
31799,2018-09-28 08:59:59.991,-0.367614879649891,-0.454545454545455,312,-0.568807339449541,0.619047619047619,0.183098591549296
31800,2018-09-28 09:14:59.991,-0.262582056892779,-0.474747474747475,310,-0.522935779816514,0.619047619047619,0.126760563380282
31801,2018-09-28 09:29:59.991,-0.161925601750547,-0.474747474747475,307,-0.477064220183486,0.619047619047619,0.0985915492957747
31802,2018-09-28 09:44:59.991,-0.0590809628008753,-0.474747474747475,302,-0.431192660550459,0.619047619047619,0.0422535211267605
31803,2018-09-28 09:59:59.991,0.0415754923413567,-0.474747474747475,301,-0.385321100917431,0.619047619047619,-0.0140845070422535
31804,2018-09-28 10:14:59.991,0.140043763676149,-0.494949494949495,299,-0.339449541284404,0.619047619047619,-0.0704225352112676
31805,2018-09-28 10:29:59.991,0.231947483588622,-0.494949494949495,297,-0.302752293577982,0.619047619047619,-0.126760563380282
31806,2018-09-28 10:44:59.991,0.326039387308534,-0.494949494949495,296,-0.256880733944954,0.619047619047619,-0.154929577464789
31807,2018-09-28 10:59:59.991,0.420131291028446,-0.494949494949495,293,-0.211009174311927,0.619047619047619,-0.211267605633803
31808,2018-09-28 11:14:59.991,0.50109409190372,-0.494949494949495,291,-0.174311926605505,0.619047619047619,-0.267605633802817
31809,2018-09-28 11:29:59.991,0.571115973741794,-0.494949494949495,291,-0.137614678899083,0.619047619047619,-0.323943661971831
31810,2018-09-28 11:44:59.991,0.643326039387308,-0.515151515151515,292,-0.10091743119266,0.523809523809524,-0.380281690140845
31811,2018-09-28 11:59:59.991,0.713347921225383,-0.535353535353536,290,-0.0642201834862384,0.523809523809524,-0.436619718309859
31812,2018-09-28 12:14:59.991,0.761487964989059,-0.535353535353536,290,-0.0275229357798165,0.523809523809524,-0.492957746478873
31813,2018-09-28 12:29:59.991,0.789934354485777,-0.535353535353536,290,0.0,0.523809523809524,-0.52112676056338
31814,2018-09-28 12:44:59.991,0.816192560175055,-0.555555555555556,288,0.0275229357798166,0.523809523809524,-0.577464788732394
31815,2018-09-28 12:59:59.991,0.842450765864333,-0.575757575757576,289,0.0642201834862386,0.428571428571429,-0.633802816901409
31816,2018-09-28 13:14:59.991,0.840262582056893,-0.575757575757576,289,0.0917431192660552,0.428571428571429,-0.690140845070423
31817,2018-09-28 13:29:59.991,0.811816192560175,-0.575757575757576,287,0.110091743119266,0.428571428571429,-0.746478873239437
31818,2018-09-28 13:44:59.991,0.783369803063457,-0.595959595959596,285,0.137614678899083,0.333333333333333,-0.774647887323944
31819,2018-09-28 13:59:59.991,0.7527352297593,-0.616161616161616,286,0.165137614678899,0.333333333333333,-0.830985915492958
31820,2018-09-28 14:14:59.991,0.706783369803063,-0.636363636363636,283,0.18348623853211,0.333333333333333,-0.859154929577465
31821,2018-09-28 14:29:59.991,0.643326039387308,-0.656565656565657,277,0.201834862385321,0.333333333333333,-0.915492957746479
31822,2018-09-28 14:44:59.991,0.579868708971554,-0.676767676767677,270,0.229357798165138,0.333333333333333,-0.943661971830986
31823,2018-09-28 14:59:59.991,0.516411378555799,-0.676767676767677,266,0.247706422018349,0.238095238095238,-0.971830985915493
31824,2018-09-28 15:14:59.991,0.446389496717724,-0.696969696969697,262,0.26605504587156,0.238095238095238,-1.0
31825,2018-09-28 15:29:59.991,0.37199124726477,-0.717171717171717,253,0.26605504587156,0.238095238095238,-1.0
31826,2018-09-28 15:44:59.991,0.297592997811816,-0.737373737373737,247,0.275229357798165,0.142857142857143,-1.0
31827,2018-09-28 15:59:59.991,0.223194748358862,-0.737373737373737,238,0.284403669724771,0.142857142857143,-1.0
31828,2018-09-28 16:14:59.991,0.12910284463895,-0.737373737373737,225,0.275229357798165,0.142857142857143,-0.971830985915493
31829,2018-09-28 16:29:59.991,0.013129102844639,-0.757575757575758,215,0.256880733944954,0.142857142857143,-0.943661971830986
31830,2018-09-28 16:44:59.991,-0.102844638949672,-0.757575757575758,200,0.247706422018349,0.142857142857143,-0.915492957746479
31831,2018-09-28 16:59:59.991,-0.218818380743983,-0.737373737373737,184,0.229357798165138,0.142857142857143,-0.859154929577465
31832,2018-09-28 17:14:59.991,-0.328227571115974,-0.717171717171717,176,0.201834862385321,0.142857142857143,-0.802816901408451
31833,2018-09-28 17:29:59.991,-0.428884026258206,-0.696969696969697,160,0.155963302752294,0.142857142857143,-0.71830985915493
31834,2018-09-28 17:44:59.991,-0.529540481400438,-0.656565656565657,147,0.119266055045872,0.142857142857143,-0.633802816901409
31835,2018-09-28 17:59:59.991,-0.63019693654267,-0.595959595959596,139,0.0733944954128443,0.142857142857143,-0.549295774647887
31836,2018-09-28 18:14:59.991,-0.717724288840263,-0.535353535353536,131,0.0183486238532111,0.142857142857143,-0.464788732394366
31837,2018-09-28 18:29:59.991,-0.794310722100657,-0.454545454545455,124,-0.036697247706422,0.142857142857143,-0.352112676056338
31838,2018-09-28 18:44:59.991,-0.87089715536105,-0.393939393939394,117,-0.0917431192660549,0.142857142857143,-0.267605633802817
31839,2018-09-28 18:59:59.991,-0.945295404814004,-0.313131313131313,114,-0.146788990825688,0.142857142857143,-0.154929577464789
31840,2018-09-28 19:14:59.991,-0.986870897155361,-0.232323232323232,112,-0.201834862385321,0.142857142857143,-0.0422535211267605
31841,2018-09-28 19:29:59.991,-0.989059080962801,-0.191919191919192,110,-0.247706422018348,0.142857142857143,0.0422535211267605
31842,2018-09-28 19:44:59.991,-0.993435448577681,-0.131313131313131,109,-0.293577981651376,0.238095238095238,0.0985915492957747
31843,2018-09-28 19:59:59.991,-0.99781181619256,-0.0707070707070708,108,-0.348623853211009,0.238095238095238,0.183098591549296
31844,2018-09-28 20:14:59.991,-1.0,-0.0505050505050505,107,-0.385321100917431,0.238095238095238,0.23943661971831
31845,2018-09-28 20:29:59.991,-1.0,-0.0303030303030304,107,-0.412844036697248,0.333333333333333,0.267605633802817
31846,2018-09-28 20:44:59.991,-1.0,-0.0101010101010101,108,-0.440366972477064,0.333333333333333,0.295774647887324
31847,2018-09-28 20:59:59.991,-1.0,-0.0101010101010101,108,-0.467889908256881,0.333333333333333,0.323943661971831
31848,2018-09-28 21:14:59.991,-1.0,-0.0303030303030304,108,-0.486238532110092,0.333333333333333,0.323943661971831
31849,2018-09-28 21:29:59.991,-1.0,-0.0505050505050505,108,-0.495412844036697,0.333333333333333,0.295774647887324
31850,2018-09-28 21:44:59.991,-1.0,-0.0707070707070708,109,-0.504587155963303,0.428571428571429,0.295774647887324
31851,2018-09-28 21:59:59.991,-1.0,-0.0909090909090909,110,-0.513761467889908,0.428571428571429,0.295774647887324
31852,2018-09-28 22:14:59.991,-1.0,-0.131313131313131,111,-0.522935779816514,0.428571428571429,0.267605633802817
31853,2018-09-28 22:29:59.991,-1.0,-0.191919191919192,111,-0.522935779816514,0.428571428571429,0.211267605633803
31854,2018-09-28 22:44:59.991,-1.0,-0.252525252525253,112,-0.522935779816514,0.428571428571429,0.183098591549296
31855,2018-09-28 22:59:59.991,-1.0,-0.292929292929293,112,-0.522935779816514,0.428571428571429,0.154929577464789
31856,2018-09-28 23:14:59.991,-1.0,-0.373737373737374,111,-0.522935779816514,0.428571428571429,0.126760563380282
31857,2018-09-30 00:14:59.991,-1.0,0.131313131313131,107,-0.44954128440367,0.714285714285714,-0.492957746478873
31858,2018-09-30 00:29:59.991,-1.0,0.0909090909090911,104,-0.467889908256881,0.714285714285714,-0.492957746478873
31859,2018-09-30 00:44:59.991,-1.0,0.0101010101010102,103,-0.486238532110092,0.714285714285714,-0.464788732394366
31860,2018-09-30 00:59:59.991,-1.0,-0.0505050505050505,101,-0.504587155963303,0.714285714285714,-0.436619718309859
31861,2018-09-30 01:14:59.991,-1.0,-0.0909090909090909,99,-0.522935779816514,0.714285714285714,-0.408450704225352
31862,2018-09-30 01:29:59.991,-1.0,-0.151515151515152,97,-0.541284403669725,0.714285714285714,-0.380281690140845
31863,2018-09-30 01:44:59.991,-1.0,-0.191919191919192,94,-0.559633027522936,0.714285714285714,-0.380281690140845
31864,2018-09-30 01:59:59.991,-1.0,-0.252525252525253,93,-0.577981651376147,0.714285714285714,-0.352112676056338
31865,2018-09-30 02:14:59.991,-1.0,-0.272727272727273,92,-0.587155963302752,0.714285714285714,-0.352112676056338
31866,2018-09-30 02:29:59.991,-1.0,-0.292929292929293,92,-0.605504587155963,0.714285714285714,-0.323943661971831
31867,2018-09-30 02:44:59.991,-1.0,-0.313131313131313,92,-0.623853211009174,0.714285714285714,-0.323943661971831
31868,2018-09-30 02:59:59.991,-1.0,-0.333333333333333,92,-0.63302752293578,0.714285714285714,-0.323943661971831
31869,2018-09-30 03:14:59.991,-1.0,-0.353535353535354,94,-0.642201834862385,0.714285714285714,-0.323943661971831
31870,2018-09-30 03:29:59.991,-1.0,-0.373737373737374,94,-0.651376146788991,0.714285714285714,-0.323943661971831
31871,2018-09-30 03:44:59.991,-1.0,-0.373737373737374,96,-0.651376146788991,0.714285714285714,-0.323943661971831
31872,2018-09-30 03:59:59.991,-1.0,-0.373737373737374,97,-0.660550458715596,0.714285714285714,-0.352112676056338
31873,2018-09-30 04:14:59.991,-1.0,-0.393939393939394,99,-0.669724770642202,0.714285714285714,-0.352112676056338
31874,2018-09-30 04:29:59.991,-1.0,-0.393939393939394,102,-0.669724770642202,0.714285714285714,-0.352112676056338
31875,2018-09-30 04:44:59.991,-1.0,-0.393939393939394,102,-0.669724770642202,0.714285714285714,-0.352112676056338
31876,2018-09-30 04:59:59.991,-1.0,-0.414141414141414,104,-0.669724770642202,0.714285714285714,-0.352112676056338
31877,2018-09-30 05:14:59.991,-1.0,-0.434343434343434,105,-0.660550458715596,0.714285714285714,-0.352112676056338
31878,2018-09-30 05:29:59.991,-1.0,-0.454545454545455,105,-0.651376146788991,0.714285714285714,-0.352112676056338
31879,2018-09-30 05:44:59.991,-1.0,-0.494949494949495,104,-0.651376146788991,0.714285714285714,-0.352112676056338
31880,2018-09-30 05:59:59.991,-1.0,-0.515151515151515,105,-0.642201834862385,0.714285714285714,-0.352112676056338
31881,2018-09-30 06:14:59.991,-1.0,-0.555555555555556,106,-0.63302752293578,0.714285714285714,-0.352112676056338
31882,2018-09-30 06:29:59.991,-1.0,-0.575757575757576,104,-0.623853211009174,0.714285714285714,-0.323943661971831
31883,2018-09-30 06:44:59.991,-1.0,-0.636363636363636,103,-0.605504587155963,0.714285714285714,-0.323943661971831
31884,2018-09-30 06:59:59.991,-1.0,-0.676767676767677,101,-0.587155963302752,0.714285714285714,-0.323943661971831
31885,2018-09-30 07:14:59.991,-0.980306345733042,-0.717171717171717,98,-0.577981651376147,0.714285714285714,-0.323943661971831
31886,2018-09-30 07:29:59.991,-0.943107221006565,-0.737373737373737,94,-0.568807339449541,0.714285714285714,-0.323943661971831
31887,2018-09-30 07:44:59.991,-0.905908096280088,-0.757575757575758,90,-0.55045871559633,0.80952380952381,-0.323943661971831
31888,2018-09-30 07:59:59.991,-0.868708971553611,-0.797979797979798,90,-0.541284403669725,0.80952380952381,-0.352112676056338
31889,2018-09-30 08:14:59.991,-0.835886214442013,-0.818181818181818,90,-0.532110091743119,0.80952380952381,-0.352112676056338
31890,2018-09-30 08:29:59.991,-0.805251641137856,-0.838383838383838,83,-0.522935779816514,0.904761904761905,-0.380281690140845
31891,2018-09-30 08:44:59.991,-0.774617067833698,-0.858585858585859,82,-0.513761467889908,0.904761904761905,-0.380281690140845
31892,2018-09-30 08:59:59.991,-0.743982494529541,-0.858585858585859,82,-0.504587155963303,0.904761904761905,-0.408450704225352
31893,2018-09-30 09:14:59.991,-0.706783369803063,-0.878787878787879,81,-0.495412844036697,0.904761904761905,-0.436619718309859
31894,2018-09-30 09:29:59.991,-0.665207877461707,-0.878787878787879,81,-0.486238532110092,0.904761904761905,-0.464788732394366
31895,2018-09-30 09:44:59.991,-0.62582056892779,-0.898989898989899,90,-0.477064220183486,1.0,-0.492957746478873
31896,2018-09-30 09:59:59.991,-0.584245076586433,-0.898989898989899,90,-0.467889908256881,1.0,-0.492957746478873
31897,2018-09-30 10:14:59.991,-0.547045951859956,-0.898989898989899,101,-0.458715596330275,1.0,-0.52112676056338
31898,2018-09-30 10:29:59.991,-0.514223194748359,-0.898989898989899,112,-0.44954128440367,1.0,-0.549295774647887
31899,2018-09-30 10:44:59.991,-0.481400437636762,-0.898989898989899,112,-0.44954128440367,1.0,-0.549295774647887
31900,2018-09-30 10:59:59.991,-0.448577680525164,-0.878787878787879,121,-0.440366972477064,1.0,-0.549295774647887
31901,2018-09-30 11:14:59.991,-0.422319474835886,-0.878787878787879,129,-0.431192660550459,1.0,-0.577464788732394
31902,2018-09-30 11:29:59.991,-0.400437636761488,-0.878787878787879,129,-0.431192660550459,1.0,-0.549295774647887
31903,2018-09-30 11:44:59.991,-0.37855579868709,-0.838383838383838,130,-0.422018348623853,1.0,-0.549295774647887
31904,2018-09-30 11:59:59.991,-0.356673960612692,-0.838383838383838,135,-0.412844036697248,1.0,-0.549295774647887
31905,2018-09-30 12:14:59.991,-0.339168490153173,-0.818181818181818,139,-0.412844036697248,1.0,-0.52112676056338
31906,2018-09-30 12:29:59.991,-0.330415754923414,-0.777777777777778,139,-0.403669724770642,1.0,-0.492957746478873
31907,2018-09-30 12:44:59.991,-0.319474835886215,-0.777777777777778,139,-0.394495412844037,0.904761904761905,-0.464788732394366
31908,2018-09-30 12:59:59.991,-0.308533916849015,-0.777777777777778,142,-0.394495412844037,0.904761904761905,-0.436619718309859
31909,2018-09-30 13:14:59.991,-0.319474835886215,-0.757575757575758,145,-0.394495412844037,0.904761904761905,-0.408450704225352
31910,2018-09-30 13:29:59.991,-0.347921225382932,-0.757575757575758,145,-0.394495412844037,0.904761904761905,-0.380281690140845
31911,2018-09-30 13:44:59.991,-0.37636761487965,-0.737373737373737,141,-0.394495412844037,0.904761904761905,-0.352112676056338
31912,2018-09-30 13:59:59.991,-0.407002188183808,-0.717171717171717,144,-0.394495412844037,0.80952380952381,-0.323943661971831
31913,2018-09-30 14:14:59.991,-0.442013129102845,-0.717171717171717,141,-0.394495412844037,0.80952380952381,-0.295774647887324
31914,2018-09-30 14:29:59.991,-0.479212253829322,-0.717171717171717,141,-0.403669724770642,0.80952380952381,-0.267605633802817
31915,2018-09-30 14:44:59.991,-0.516411378555799,-0.717171717171717,141,-0.412844036697248,0.80952380952381,-0.267605633802817
31916,2018-09-30 14:59:59.991,-0.555798687089716,-0.696969696969697,138,-0.412844036697248,0.80952380952381,-0.23943661971831
31917,2018-09-30 15:14:59.991,-0.586433260393873,-0.676767676767677,135,-0.422018348623853,0.80952380952381,-0.211267605633803
31918,2018-09-30 15:29:59.991,-0.608315098468271,-0.676767676767677,137,-0.440366972477064,0.80952380952381,-0.211267605633803
31919,2018-09-30 15:44:59.991,-0.62800875273523,-0.656565656565657,135,-0.458715596330275,0.80952380952381,-0.183098591549296
31920,2018-09-30 15:59:59.991,-0.649890590809628,-0.636363636363636,133,-0.467889908256881,0.80952380952381,-0.154929577464789
31921,2018-09-30 16:14:59.991,-0.678336980306346,-0.636363636363636,131,-0.486238532110092,0.80952380952381,-0.126760563380282
31922,2018-09-30 16:29:59.991,-0.717724288840263,-0.616161616161616,129,-0.495412844036697,0.80952380952381,-0.0985915492957746
31923,2018-09-30 16:44:59.991,-0.75492341356674,-0.595959595959596,131,-0.513761467889908,0.80952380952381,-0.0985915492957746
31924,2018-09-30 16:59:59.991,-0.792122538293217,-0.575757575757576,129,-0.532110091743119,0.80952380952381,-0.0704225352112676
31925,2018-09-30 17:14:59.991,-0.824945295404814,-0.555555555555556,129,-0.55045871559633,0.80952380952381,-0.0422535211267605
